state_name,county_name,fips_code,report_date,cases_per_100K_7_day_count_change,percent_test_results_reported_positive_last_7_days,community_transmission_level
North Carolina,Lee County,37105,2021/11/10,90.650,4.69,substantial
North Carolina,Nash County,37127,2021/11/10,93.320,4.68,substantial
North Carolina,New Hanover County,37129,2021/11/10,48.620,2.59,moderate
North Carolina,Onslow County,37133,2021/11/10,201.580,4.52,high
North Carolina,Perquimans County,37143,2021/11/10,170.840,8.64,high
North Carolina,Person County,37145,2021/11/10,98.760,4.11,substantial
North Carolina,Randolph County,37151,2021/11/10,123.200,5.96,high
North Carolina,Richmond County,37153,2021/11/10,104.840,4.98,high
North Carolina,Rockingham County,37157,2021/11/10,208.770,7.68,high
North Carolina,Stanly County,37167,2021/11/10,178.330,5.28,high
North Carolina,Surry County,37171,2021/11/10,164.380,7.00,high
North Carolina,Swain County,37173,2021/11/10,suppressed,5.22,moderate
North Carolina,Tyrrell County,37177,2021/11/10,suppressed,3.80,high
North Carolina,Warren County,37185,2021/11/10,111.500,6.38,high
North Carolina,Wayne County,37191,2021/11/10,181.110,2.97,high
North Carolina,Yadkin County,37197,2021/11/10,164.600,9.28,high
North Dakota,Eddy County,38027,2021/11/10,suppressed,4.55,high
North Dakota,Golden Valley County,38033,2021/11/10,suppressed,17.86,high
North Dakota,Grant County,38037,2021/11/10,suppressed,5.56,high
North Dakota,Hettinger County,38041,2021/11/10,"1,080.430",7.50,high
North Dakota,LaMoure County,38045,2021/11/10,346.020,4.94,high
North Dakota,Nelson County,38063,2021/11/10,suppressed,4.08,high
North Dakota,Sioux County,38085,2021/11/10,661.940,20.56,high
North Dakota,Steele County,38091,2021/11/10,suppressed,0.00,high
North Dakota,Traill County,38097,2021/11/10,808.860,20.29,high
North Dakota,Walsh County,38099,2021/11/10,460.480,21.00,high
Ohio,Adams County,39001,2021/11/10,256.340,8.86,high
Ohio,Athens County,39009,2021/11/10,180.630,3.68,high
Ohio,Auglaize County,39011,2021/11/10,409.580,18.30,high
Ohio,Brown County,39015,2021/11/10,267.080,15.63,high
Ohio,Carroll County,39019,2021/11/10,248.940,18.82,high
Ohio,Champaign County,39021,2021/11/10,267.460,10.50,high
Ohio,Clark County,39023,2021/11/10,249.100,9.22,high
Ohio,Crawford County,39033,2021/11/10,315.710,10.39,high
Ohio,Fayette County,39047,2021/11/10,354.080,13.96,high
Ohio,Geauga County,39055,2021/11/10,324.620,15.04,high
Ohio,Guernsey County,39059,2021/11/10,447.590,10.62,high
Ohio,Hardin County,39065,2021/11/10,411.290,13.56,high
Ohio,Henry County,39069,2021/11/10,518.400,19.01,high
Ohio,Jackson County,39079,2021/11/10,333.200,10.98,high
Ohio,Logan County,39091,2021/11/10,367.840,11.32,high
Ohio,Mahoning County,39099,2021/11/10,325.780,9.91,high
Ohio,Meigs County,39105,2021/11/10,331.780,17.03,high
Ohio,Mercer County,39107,2021/11/10,303.600,22.03,high
Ohio,Pike County,39131,2021/11/10,194.440,8.72,high
Ohio,Sandusky County,39143,2021/11/10,451.140,11.10,high
Ohio,Seneca County,39147,2021/11/10,458.520,13.37,high
Ohio,Trumbull County,39155,2021/11/10,318.220,13.45,high
Ohio,Tuscarawas County,39157,2021/11/10,231.550,8.96,high
Oklahoma,Alfalfa County,40003,2021/11/10,227.990,25.00,high
Oklahoma,Creek County,40037,2021/11/10,128.630,7.78,high
Oklahoma,Garvin County,40049,2021/11/10,169.610,1.95,high
Oklahoma,Harper County,40059,2021/11/10,271.150,22.73,high
Oklahoma,Jackson County,40065,2021/11/10,85.610,28.26,high
Oklahoma,Jefferson County,40067,2021/11/10,suppressed,25.00,high
Oklahoma,Johnston County,40069,2021/11/10,153.360,2.17,high
Oklahoma,Lincoln County,40081,2021/11/10,74.550,4.00,substantial
Oklahoma,Logan County,40083,2021/11/10,64.570,6.95,substantial
Oklahoma,Love County,40085,2021/11/10,suppressed,3.90,substantial
Oklahoma,McClain County,40087,2021/11/10,76.590,6.89,substantial
Oklahoma,Mayes County,40097,2021/11/10,133.820,8.16,high
Oklahoma,Muskogee County,40101,2021/11/10,129.420,5.01,high
Oklahoma,Noble County,40103,2021/11/10,suppressed,25.00,high
Oklahoma,Okfuskee County,40107,2021/11/10,158.430,16.13,high
Oklahoma,Sequoyah County,40135,2021/11/10,40.900,9.15,substantial
Oklahoma,Woods County,40151,2021/11/10,113.730,5.56,high
Oregon,Clackamas County,41005,2021/11/10,131.760,4.75,high
Oregon,Curry County,41015,2021/11/10,56.710,2.58,substantial
Oregon,Deschutes County,41017,2021/11/10,329.300,10.69,high
Oregon,Douglas County,41019,2021/11/10,212.650,5.37,high
Oregon,Gilliam County,41021,2021/11/10,suppressed,0.00,high
Oregon,Linn County,41043,2021/11/10,249.710,4.71,high
Oregon,Malheur County,41045,2021/11/10,166.820,6.48,high
Oregon,Morrow County,41049,2021/11/10,206.840,10.64,high
Oregon,Polk County,41053,2021/11/10,187.020,8.24,high
Oregon,Wallowa County,41063,2021/11/10,235.850,10.94,high
Pennsylvania,Allegheny County,42003,2021/11/10,242.100,8.25,high
Pennsylvania,Armstrong County,42005,2021/11/10,444.890,19.89,high
Pennsylvania,Beaver County,42007,2021/11/10,381.260,12.22,high
Pennsylvania,Blair County,42013,2021/11/10,487.570,13.03,high
Pennsylvania,Butler County,42019,2021/11/10,352.940,13.10,high
Pennsylvania,Cambria County,42021,2021/11/10,437.050,9.73,high
Pennsylvania,Chester County,42029,2021/11/10,175.050,6.33,high
Pennsylvania,Clarion County,42031,2021/11/10,528.120,20.41,high
Pennsylvania,Clinton County,42035,2021/11/10,600.540,17.61,high
Pennsylvania,Greene County,42059,2021/11/10,391.910,8.92,high
Pennsylvania,Huntingdon County,42061,2021/11/10,201.580,5.88,high
Pennsylvania,Luzerne County,42079,2021/11/10,261.170,11.70,high
Pennsylvania,McKean County,42083,2021/11/10,332.310,25.69,high
Pennsylvania,Northampton County,42095,2021/11/10,191.620,8.79,high
Pennsylvania,Wayne County,42127,2021/11/10,284.260,12.03,high
Rhode Island,Bristol County,44001,2021/11/10,156.770,1.77,high
South Carolina,Berkeley County,45015,2021/11/10,59.230,3.46,substantial
South Carolina,Charleston County,45019,2021/11/10,78.510,3.46,substantial
South Carolina,Chesterfield County,45025,2021/11/10,181.820,6.40,high
South Carolina,Darlington County,45031,2021/11/10,100.570,2.57,high
South Carolina,Dillon County,45033,2021/11/10,62.340,3.08,substantial
South Carolina,Greenville County,45045,2021/11/10,114.990,3.92,high
South Carolina,Kershaw County,45055,2021/11/10,97.670,3.88,substantial
South Carolina,Lancaster County,45057,2021/11/10,134.680,5.08,high
South Carolina,Newberry County,45071,2021/11/10,114.460,3.41,high
South Carolina,Oconee County,45073,2021/11/10,137.030,1.60,high
South Carolina,Pickens County,45077,2021/11/10,129.250,1.93,high
South Carolina,Saluda County,45081,2021/11/10,suppressed,3.64,moderate
South Dakota,Butte County,46019,2021/11/10,412.310,20.42,high
South Dakota,Charles Mix County,46023,2021/11/10,312.100,14.74,high
South Dakota,Codington County,46029,2021/11/10,317.760,15.14,high
South Dakota,Deuel County,46039,2021/11/10,459.660,53.00,high
South Dakota,Edmunds County,46045,2021/11/10,261.160,20.69,high
South Dakota,Fall River County,46047,2021/11/10,715.030,29.94,high
South Dakota,Hamlin County,46057,2021/11/10,suppressed,13.33,high
South Dakota,Hyde County,46069,2021/11/10,suppressed,27.27,high
South Dakota,Lincoln County,46083,2021/11/10,243.750,24.74,high
South Dakota,Miner County,46097,2021/11/10,suppressed,,high
South Dakota,Perkins County,46105,2021/11/10,488.660,29.55,high
South Dakota,Roberts County,46109,2021/11/10,250.140,15.63,high
South Dakota,Spink County,46115,2021/11/10,203.890,12.99,high
South Dakota,Ziebach County,46137,2021/11/10,suppressed,37.50,high
Tennessee,Anderson County,47001,2021/11/10,161.080,8.12,high
Tennessee,Bedford County,47003,2021/11/10,118.680,7.46,high
Tennessee,Carter County,47019,2021/11/10,99.310,6.81,substantial
Tennessee,Cheatham County,47021,2021/11/10,73.770,5.11,substantial
Tennessee,Claiborne County,47025,2021/11/10,115.770,7.10,high
Tennessee,Coffee County,47031,2021/11/10,115.000,5.58,high
Tennessee,Crockett County,47033,2021/11/10,77.300,9.52,substantial
Tennessee,DeKalb County,47041,2021/11/10,63.450,6.82,substantial
Tennessee,Dickson County,47043,2021/11/10,137.170,9.93,high
Tennessee,Gibson County,47053,2021/11/10,101.760,6.98,high
Tennessee,Greene County,47059,2021/11/10,195.460,8.56,high
Tennessee,Hamblen County,47063,2021/11/10,73.920,10.87,high
Tennessee,Hardin County,47071,2021/11/10,120.850,5.63,high
Tennessee,Haywood County,47075,2021/11/10,161.810,10.20,high
Tennessee,Henderson County,47077,2021/11/10,88.910,11.41,high
Tennessee,Hickman County,47081,2021/11/10,95.320,4.80,substantial
Tennessee,Knox County,47093,2021/11/10,82.500,6.70,substantial
Tennessee,Lawrence County,47099,2021/11/10,90.620,6.76,substantial
Tennessee,Lewis County,47101,2021/11/10,89.660,15.38,high
Tennessee,Lincoln County,47103,2021/11/10,90.210,5.82,substantial
Tennessee,Marshall County,47117,2021/11/10,49.450,4.62,moderate
Tennessee,Monroe County,47123,2021/11/10,92.380,7.96,substantial
Tennessee,Morgan County,47129,2021/11/10,74.760,7.41,substantial
Tennessee,Obion County,47131,2021/11/10,143.000,11.06,high
Tennessee,Perry County,47135,2021/11/10,suppressed,1.72,substantial
Tennessee,Polk County,47139,2021/11/10,83.170,5.67,substantial
Tennessee,Robertson County,47147,2021/11/10,80.770,5.57,substantial
Tennessee,Rutherford County,47149,2021/11/10,108.640,5.36,high
Tennessee,Trousdale County,47169,2021/11/10,159.520,18.92,high
Tennessee,Unicoi County,47171,2021/11/10,100.650,9.35,high
Tennessee,Washington County,47179,2021/11/10,139.900,10.23,high
Texas,Andrews County,48003,2021/11/10,suppressed,7.41,moderate
Texas,Angelina County,48005,2021/11/10,35.750,4.02,moderate
Texas,Blanco County,48031,2021/11/10,suppressed,6.85,moderate
Texas,Brazoria County,48039,2021/11/10,62.260,4.43,substantial
Texas,Caldwell County,48055,2021/11/10,36.640,6.62,moderate
Texas,Chambers County,48071,2021/11/10,29.660,4.62,moderate
Texas,Collingsworth County,48087,2021/11/10,376.710,15.63,high
Texas,Culberson County,48109,2021/11/10,suppressed,7.69,high
Texas,Dallam County,48111,2021/11/10,247.020,14.05,high
Texas,Dallas County,48113,2021/11/10,84.420,4.19,substantial
Texas,Dimmit County,48127,2021/11/10,0.000,14.16,high
Texas,Fayette County,48149,2021/11/10,43.400,7.80,moderate
Texas,Foard County,48155,2021/11/10,suppressed,,substantial
Texas,Franklin County,48159,2021/11/10,suppressed,4.62,moderate
Texas,Frio County,48163,2021/11/10,suppressed,4.19,low
Texas,Gaines County,48165,2021/11/10,suppressed,2.63,moderate
Texas,Glasscock County,48173,2021/11/10,0.000,,low
Texas,Grimes County,48185,2021/11/10,93.490,6.69,substantial
Texas,Harris County,48201,2021/11/10,47.460,4.24,moderate
Texas,Hays County,48209,2021/11/10,82.970,7.60,substantial
Texas,Hemphill County,48211,2021/11/10,suppressed,,moderate
Texas,Hidalgo County,48215,2021/11/10,41.790,5.44,moderate
Texas,Hopkins County,48223,2021/11/10,70.110,8.21,substantial
Texas,Karnes County,48255,2021/11/10,suppressed,0.70,moderate
Texas,Kendall County,48259,2021/11/10,78.010,1.48,substantial
Texas,Kleberg County,48273,2021/11/10,suppressed,2.87,moderate
Texas,Lamar County,48277,2021/11/10,100.280,7.49,high
Texas,Lampasas County,48281,2021/11/10,74.670,3.65,substantial
Texas,Lee County,48287,2021/11/10,suppressed,4.27,moderate
Texas,Live Oak County,48297,2021/11/10,0.000,7.69,moderate
Texas,Llano County,48299,2021/11/10,78.000,5.19,substantial
Texas,Lubbock County,48303,2021/11/10,135.560,7.24,high
Texas,Lynn County,48305,2021/11/10,suppressed,5.56,moderate
Texas,Madison County,48313,2021/11/10,suppressed,4.65,moderate
Texas,Montgomery County,48339,2021/11/10,68.000,4.39,substantial
Texas,Nacogdoches County,48347,2021/11/10,44.480,2.33,moderate
Texas,Newton County,48351,2021/11/10,suppressed,3.77,low
Texas,Presidio County,48377,2021/11/10,179.000,22.22,high
Texas,Real County,48385,2021/11/10,0.000,12.50,high
Texas,Refugio County,48391,2021/11/10,suppressed,0.00,moderate
Texas,Runnels County,48399,2021/11/10,suppressed,2.53,moderate
Texas,San Augustine County,48405,2021/11/10,0.000,4.44,low
Texas,Shackelford County,48417,2021/11/10,459.420,,high
Texas,Stephens County,48429,2021/11/10,170.830,16.67,high
Texas,Swisher County,48437,2021/11/10,suppressed,3.13,moderate
Texas,Taylor County,48441,2021/11/10,78.970,5.76,substantial
Texas,Throckmorton County,48447,2021/11/10,suppressed,,high
Texas,Tom Green County,48451,2021/11/10,94.800,4.71,substantial
Texas,Travis County,48453,2021/11/10,49.530,4.08,moderate
Texas,Tyler County,48457,2021/11/10,suppressed,1.72,moderate
Texas,Wilbarger County,48487,2021/11/10,242.780,16.18,high
Utah,Beaver County,49001,2021/11/10,0.000,19.35,high
Utah,Davis County,49011,2021/11/10,412.400,13.52,high
Utah,Emery County,49015,2021/11/10,0.000,16.96,high
Utah,Piute County,49031,2021/11/10,0.000,23.08,high
Utah,Tooele County,49045,2021/11/10,528.650,17.06,high
Utah,Utah County,49049,2021/11/10,383.980,12.75,high
Utah,Wasatch County,49051,2021/11/10,484.000,15.67,high
Utah,Wayne County,49055,2021/11/10,0.000,16.13,high
Vermont,Bennington County,50003,2021/11/10,693.540,5.11,high
Vermont,Essex County,50009,2021/11/10,"1,006.000",13.63,high
Vermont,Orange County,50017,2021/11/10,391.110,4.94,high
Vermont,Windham County,50025,2021/11/10,208.420,2.24,high
Vermont,Windsor County,50027,2021/11/10,297.850,4.61,high
Virginia,Arlington County,51013,2021/11/10,83.180,2.52,substantial
Virginia,Bath County,51017,2021/11/10,suppressed,0.00,moderate
Virginia,Brunswick County,51025,2021/11/10,61.610,2.68,substantial
Virginia,Craig County,51045,2021/11/10,253.360,4.50,high
Virginia,Culpeper County,51047,2021/11/10,212.910,6.15,high
Virginia,Fairfax County,51059,2021/11/10,41.480,3.41,moderate
Virginia,Fauquier County,51061,2021/11/10,157.250,9.34,high
Virginia,Frederick County,51069,2021/11/10,162.350,8.74,high
Virginia,Grayson County,51077,2021/11/10,212.220,26.36,high
Virginia,Greensville County,51081,2021/11/10,282.290,1.28,high
Virginia,Henry County,51089,2021/11/10,235.380,15.67,high
Virginia,King and Queen County,51097,2021/11/10,suppressed,6.67,high
Virginia,Mathews County,51115,2021/11/10,suppressed,3.13,moderate
Virginia,Montgomery County,51121,2021/11/10,72.060,3.30,substantial
Virginia,Nottoway County,51135,2021/11/10,105.040,3.93,high
Virginia,Page County,51139,2021/11/10,167.350,11.07,high
Virginia,Prince William County,51153,2021/11/10,98.440,5.04,substantial
Virginia,Roanoke County,51161,2021/11/10,127.410,10.55,high
Virginia,Rockbridge County,51163,2021/11/10,115.180,21.40,high
Virginia,Tazewell County,51185,2021/11/10,177.360,11.60,high
Virginia,York County,51199,2021/11/10,93.730,3.37,substantial
Virginia,Charlottesville City,51540,2021/11/10,86.740,2.26,substantial
Virginia,Covington City,51580,2021/11/10,suppressed,13.73,high
Virginia,Emporia City,51595,2021/11/10,0.000,7.14,moderate
Virginia,Harrisonburg City,51660,2021/11/10,77.340,5.19,substantial
Virginia,Hopewell City,51670,2021/11/10,0.000,6.68,moderate
Virginia,Manassas Park City,51685,2021/11/10,74.380,12.50,high
Virginia,Norfolk City,51710,2021/11/10,54.380,4.75,substantial
Virginia,Portsmouth City,51740,2021/11/10,122.880,8.55,high
Virginia,Staunton City,51790,2021/11/10,124.340,10.07,high
Virginia,Virginia Beach City,51810,2021/11/10,81.560,5.40,substantial
Virginia,Waynesboro City,51820,2021/11/10,154.660,10.39,high
Virginia,Winchester City,51840,2021/11/10,117.530,6.14,high
Washington,Chelan County,53007,2021/11/10,318.650,6.65,high
Washington,Grant County,53025,2021/11/10,284.450,21.80,high
Washington,Lincoln County,53043,2021/11/10,201.120,7.62,high
Washington,Pacific County,53049,2021/11/10,66.750,12.12,high
Washington,Walla Walla County,53071,2021/11/10,153.060,9.39,high
West Virginia,Braxton County,54007,2021/11/10,451.390,10.62,high
West Virginia,Clay County,54015,2021/11/10,387.870,17.65,high
West Virginia,Hardy County,54031,2021/11/10,522.650,11.84,high
West Virginia,Jackson County,54035,2021/11/10,209.970,12.70,high
West Virginia,Jefferson County,54037,2021/11/10,176.740,8.81,high
West Virginia,Logan County,54045,2021/11/10,224.870,8.46,high
West Virginia,Mercer County,54055,2021/11/10,352.290,6.77,high
West Virginia,Tucker County,54093,2021/11/10,467.900,4.28,high
West Virginia,Webster County,54101,2021/11/10,554.600,12.84,high
Wisconsin,Adams County,55001,2021/11/10,361.030,14.01,high
Wisconsin,Ashland County,55003,2021/11/10,314.870,10.62,high
Wisconsin,Brown County,55009,2021/11/10,364.400,9.64,high
Wisconsin,Burnett County,55013,2021/11/10,486.570,12.69,high
Wisconsin,Columbia County,55021,2021/11/10,258.990,9.31,high
Wisconsin,Dane County,55025,2021/11/10,163.890,4.45,high
Wisconsin,Dodge County,55027,2021/11/10,363.160,11.43,high
Wisconsin,Douglas County,55031,2021/11/10,621.090,12.37,high
Wisconsin,Green Lake County,55047,2021/11/10,317.240,8.19,high
Wisconsin,Juneau County,55057,2021/11/10,468.390,17.54,high
Wisconsin,Kenosha County,55059,2021/11/10,237.080,8.61,high
Wisconsin,Kewaunee County,55061,2021/11/10,460.020,12.99,high
Wisconsin,Lincoln County,55069,2021/11/10,416.770,12.70,high
Wisconsin,Manitowoc County,55071,2021/11/10,467.200,12.75,high
Wisconsin,Marathon County,55073,2021/11/10,546.830,13.21,high
Wisconsin,Monroe County,55081,2021/11/10,365.380,10.95,high
Wisconsin,Portage County,55097,2021/11/10,308.030,12.09,high
Wisconsin,Sauk County,55111,2021/11/10,370.880,14.29,high
Wisconsin,Shawano County,55115,2021/11/10,337.420,11.70,high
Wisconsin,Vernon County,55123,2021/11/10,266.040,6.67,high
Wisconsin,Washington County,55131,2021/11/10,402.110,13.79,high
Wyoming,Goshen County,56015,2021/11/10,522.290,10.81,high
Wyoming,Hot Springs County,56017,2021/11/10,suppressed,6.92,high
Wyoming,Johnson County,56019,2021/11/10,627.590,4.63,high
Wyoming,Sheridan County,56033,2021/11/10,380.520,6.24,high
Wyoming,Weston County,56045,2021/11/10,519.710,10.53,high
Puerto Rico,Aguas Buenas Muno,72007,2021/11/10,suppressed,1.27,moderate
Puerto Rico,Arroyo Muno,72015,2021/11/10,0.000,0.00,low
Puerto Rico,Barceloneta Muno,72017,2021/11/10,suppressed,5.19,moderate
Puerto Rico,Barranquitas Muno,72019,2021/11/10,57.710,20.48,high
Puerto Rico,Cabo Rojo Muno,72023,2021/11/10,suppressed,3.01,moderate
Puerto Rico,Caguas Muno,72025,2021/11/10,27.290,1.93,moderate
Puerto Rico,Camuy Muno,72027,2021/11/10,suppressed,2.73,low
Puerto Rico,Comerío Muno,72045,2021/11/10,suppressed,1.85,moderate
Puerto Rico,Corozal Muno,72047,2021/11/10,suppressed,2.86,moderate
Puerto Rico,Guánica Muno,72055,2021/11/10,suppressed,2.44,moderate
Puerto Rico,Guayama Muno,72057,2021/11/10,suppressed,2.11,moderate
Puerto Rico,Lares Muno,72081,2021/11/10,suppressed,0.00,moderate
